"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_1221_eff557ff","Si Swords","SWORDS","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_33_b38fc797","SWORDS 0225"
"__export__.res_partner_2046_db61db46","Si Tallaght","","__export__.res_users_10_962e2fe2","2024-04-08 16:10:01","","Multi Price","__export__.product_pricelist_33_b38fc797",""
"__export__.res_partner_1222_205defba","Sichuan Chilli King","Dublin 1","base.user_admin","2021-05-29 14:47:43","老湘好","Multi Price","__export__.product_pricelist_35_a4a5fea4","100 parnell ST."
"__export__.res_partner_1607_b0d00e41","Silver Leaf","","base.user_admin","2022-02-23 15:56:58","ILAC","Multi Price","__export__.product_pricelist_44_2530682a","moore st."
"__export__.res_partner_1224_0b1687b3","Sisu izakaya restaurant","Dublin 2","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","unit 4, drury hall,23-27 stephen street lower "
"__export__.res_partner_1608_3c12a18b","Six Happiness","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","4-8 Coast Rd"
"__export__.res_partner_2302_bd9c3732","Six One Fruits","","__export__.res_users_10_962e2fe2","2025-03-03 09:37:01","","Multi Price","product.list0",""
"__export__.res_partner_1950_9dcf0e2a","Slice & Spice","","__export__.res_users_10_962e2fe2","2023-10-05 19:41:24","","Multi Price","__export__.product_pricelist_44_2530682a","D15KW18"
"__export__.res_partner_2491_1bf0393d","Sligo Oriental Market","Sligo","__export__.res_users_10_962e2fe2","2025-11-19 12:01:57","Billy","Multi Price","__export__.product_pricelist_51_1b1fa6e3","1 calry court stephen street"
"__export__.res_partner_1949_d795dcd5","Smile Sushi Bar","Co.Westmeath","__export__.res_users_9_d71ce4f4","2023-10-04 08:53:49","","Multi Price","product.list0","40 Pearse Street"
"__export__.res_partner_1225_8a30e032","Smyths","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1472_34b52bad","So Kee Co","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1226_69675bc6","So Kee Co","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1862_2cd90015","Soho Asian Street Food Athlone","","__export__.res_users_9_d71ce4f4","2023-04-21 12:30:23","","Multi Price","__export__.product_pricelist_89_fedc9957","Count John, The Bawn, Athlone"
"__export__.res_partner_686_100703bc","Sojasprossen & Gastro Servicekin","Emmendingen","base.user_admin","2021-05-29 14:47:43","法人代表 Inh. Yuhuan Ust-ID-nr.DE 2590 31222","Multi Price","__export__.product_pricelist_44_2530682a","Bottinger strasse 4"
"__export__.res_partner_1227_3ea8b604","Song Ji","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1923_1eaf0471","Soup Ramen Dun Laoghaire","","__export__.res_users_14_42108d61","2023-09-07 06:43:08","","Multi Price","product.list0","28 Lower Georges Street,"
"__export__.res_partner_1229_f8322da1","Spar","Dublin 1","base.user_admin","2021-05-29 14:47:43","summerhill","Multi Price","__export__.product_pricelist_44_2530682a","13-15 summerhill parede"
"__export__.res_partner_2021_e85d82b7","Spar Hampton D11","Dublin 11","__export__.res_users_10_962e2fe2","2024-03-30 09:59:54","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","177-178 Hampton Wood Rd"
"__export__.res_partner_2495_b5624c14","Spaus","","__export__.res_users_27_ccf3d93e","2025-11-26 15:12:51","","Default Price","",""
"__export__.res_partner_1230_25272b5b","Spice Cove D12","Dublin 12","base.user_admin","2021-05-29 14:47:43","indian Takeaway","Multi Price","__export__.product_pricelist_44_2530682a","unit 1,scope House,whitehall Road west"
"__export__.res_partner_1231_d4cc6eb4","Spice Garden-Ratoath","ratoath","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","main street"
"__export__.res_partner_1884_f1662b7d","Spice House Kitchen","","__export__.res_users_7_ace94875","2023-06-02 08:18:06","","Default Price","product.list0","Lorcan Ave, Whitehall, Dublin d9"
"__export__.res_partner_1232_a6da4285","Spice N Rice","Dublin 1","base.user_admin","2021-05-29 14:47:43","indian","Multi Price","__export__.product_pricelist_44_2530682a","34 Lower Dorset ST"
"__export__.res_partner_1679_8f93eb8d","Spicy House Kitchen Santry","","__export__.res_users_7_ace94875","2022-06-01 10:57:51","","Multi Price","product.list0","Lorcan Ave, Santry, Dublin, D09 A8F7"
"__export__.res_partner_2528_3c630577","Spire Spice - Indian & Nepalese Cuisine","","__export__.res_users_8_fb87432d","2026-03-18 11:13:58","","Default Price","__export__.product_pricelist_159_387b3ed6","31 Richmond St S, Portobello, Dublin 2, D02 XN57"
"__export__.res_partner_1234_73b04a44","Starry Garden D5","Dublin 5","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","2 KISH HOUSE GREENDALE ROAD "
"__export__.res_partner_1951_a268823b","Starry Night","","__export__.res_users_10_962e2fe2","2023-10-05 20:33:24","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2199_4e372fb2","Steward Foil","","__export__.res_users_18_297f6f55","2024-06-24 16:05:03","","Default Price","product.list0",""
"__export__.res_partner_2537_aa07be2b","Subasur Subasta Del Sureste S.L","","__export__.res_users_22_942f71e3","2026-04-17 15:41:33","","Default Price","",""
"__export__.res_partner_1235_cf6f105f","Summer Chinese takeaway","Dublin18","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_89_fedc9957","unit 4 jardine house"
"__export__.res_partner_2012_f514a226","Summer Inn D10","Dublin 10","__export__.res_users_14_42108d61","2024-03-20 08:50:42","","Default Price","__export__.product_pricelist_33_b38fc797","U7 Le Fanu Shopping Centre"
"__export__.res_partner_1929_26162493","Summer Inn D20","Dublin 20","__export__.res_users_14_42108d61","2023-09-11 09:30:58","","Default Price","__export__.product_pricelist_33_b38fc797","26 Manor Rd, Redcowfarm,"
"__export__.res_partner_1237_e8a3ce1f","Summer Inn D8","DUBLIN 8","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_33_b38fc797","82 Thomas Street"
"__export__.res_partner_2476_b71daae1","Summer Inn Inchicore D8","Dublin 8","__export__.res_users_7_ace94875","2025-10-31 18:02:29","","Default Price","__export__.product_pricelist_33_b38fc797","201A Tyrconnell Rd, Inchicore,"
"__export__.res_partner_1959_7be6f073","Summer Inn d9","Dublin 9","__export__.res_users_10_962e2fe2","2023-10-12 11:15:40","","Default Price","__export__.product_pricelist_33_b38fc797","88 Shantalla Rd, Beaumont,"
"__export__.res_partner_1611_726cf95c","Summer Inn finglas D11","Dublin 11","base.user_admin","2022-02-23 15:56:58","","Default Price","__export__.product_pricelist_33_b38fc797","42 main street"
"__export__.res_partner_1610_31b1ef64","Summer inn D7","DUBLIN 7","base.user_admin","2022-02-23 15:56:58","3030","Default Price","__export__.product_pricelist_33_b38fc797","70"
"__export__.res_partner_1612_dc52c27d","Summer inn Tallaght","Tallaght","base.user_admin","2022-02-23 15:56:58","","Default Price","__export__.product_pricelist_33_b38fc797","Level 1 Unit 123 Tallaght Rd"
"__export__.res_partner_1238_c7d0fe3b","Sun Garden N3","Carrickmacross (R178)","base.user_admin","2021-05-29 14:47:43","N3","Multi Price","__export__.product_pricelist_44_2530682a","20 Farney ST. , Drummond Etra"
"__export__.res_partner_1239_916122d0","Sun M7","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1242_ea55c42a","Sunkist","dublin 13","base.user_admin","2021-05-29 14:47:43","孙记","Default Price","__export__.product_pricelist_44_2530682a","Baldoyle RD , (R809)"
"__export__.res_partner_1474_cc82cea1","Sunlee","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0"," Zalmweg 34H"
"__export__.res_partner_1243_048493f3","Sunrise Garden","Skerries","base.user_admin","2021-05-29 14:47:43","M1","Multi Price","__export__.product_pricelist_44_2530682a","42 church ST"
"__export__.res_partner_1963_b8d8980e","Sunshine House","","__export__.res_users_7_ace94875","2023-10-24 12:01:27","","Multi Price","__export__.product_pricelist_89_fedc9957","1 Phelan St, Rathvilly, Co. Carlow, R93 X932"
"__export__.res_partner_1613_aa1ade4b","Sunshine takeaway Ltd Stradbally","Stradbally","base.user_admin","2022-02-23 15:56:58","东升楼","Multi Price","__export__.product_pricelist_89_fedc9957","Main St."
"__export__.res_partner_1245_3858ca7f","Super Post LTD","dublin 11","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","unit 4 "
"__export__.res_partner_2270_5465392b","Sushi King","","__export__.res_users_14_42108d61","2024-12-19 14:16:04","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Unit C,Liffey Trust, 117-126"
"__export__.res_partner_2268_b4296ff0","Sushi Lab D4","","__export__.res_users_14_42108d61","2024-12-12 08:17:05","","Multi Price","product.list0","University College Dublin,"
"__export__.res_partner_2225_68af5147","Sushi Noodle","","__export__.res_users_18_297f6f55","2024-08-29 10:52:20","","Multi Price","product.list0","4 Kenyon Street"
"__export__.res_partner_2210_71e3f278","Sushi Noodle nenagh","","__export__.res_users_8_fb87432d","2024-07-12 19:33:09","","Multi Price","__export__.product_pricelist_88_7547eea1","4 kenyon ST."
"__export__.res_partner_1956_e2faafea","Sushi Planet D12","","__export__.res_users_14_42108d61","2023-10-10 16:18:58","","Multi Price","product.list0","The Green Door Market,Old Naas Road"
"__export__.res_partner_2018_fd633089","Sushi Yama Restaurant Wicklow","","__export__.res_users_14_42108d61","2024-03-21 09:50:59","","Multi Price","__export__.product_pricelist_115_a63e9f66","Castle Park"
"__export__.res_partner_1816_25501dc0","Sushiko Tallaght","Dublin","__export__.res_users_10_962e2fe2","2023-02-09 09:57:33","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 4A, Saint Johns House, High St,"
"__export__.res_partner_688_3ca9b4ca","Sutton Central Production Ltd","Dublin 11","base.user_admin","2021-05-29 14:47:43","camile centrer kitchen","Multi Price","__export__.product_pricelist_44_2530682a","Unit 9, Northroad, Northern cross"
"__export__.res_partner_1247_88fd9c20","Sweeney Mews Ltd-ongar","Dublin 15","base.user_admin","2021-05-29 14:47:43","SWEENEY MEWS LTD","Multi Price","__export__.product_pricelist_44_2530682a","Ongar"
"__export__.res_partner_1248_51b13344","Swords Garden Ongar","Dublin 15","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","1 Ongar Square, Ongar Village"
"__export__.res_partner_1249_12bc27b0","Swords Garden Swords","Swords","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","Unit 7, Castle Shopping Centre, Bridge St, Townparks"
"__export__.res_partner_1770_4a4dd35c","Sykes Seafood","Navan","__export__.res_users_14_42108d61","2022-11-09 14:03:41","","Multi Price","product.list0","Unit 2B Mullaghboy Industrial Estate"
"__export__.res_partner_2544_37a186e7","Sysco","","__export__.res_users_22_942f71e3","2026-05-01 12:52:53","","Default Price","",""
"__export__.res_partner_1250_ed987488","T D3","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","D3"
"__export__.res_partner_1251_e6fedc1c","T Dalkey","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1252_860e676e","T Duleek","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2074_d0a013fc","T drogheda","","__export__.res_users_10_962e2fe2","2024-06-10 13:08:21","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1758_0b3368d8","T&H Cafe Ltd","","__export__.res_users_10_962e2fe2","2022-09-05 12:14:35","","Multi Price","__export__.product_pricelist_44_2530682a","K2 Data Centre Dub4"
"__export__.res_partner_1656_b3c3d25a","T&H Kitchen Equipment LTD","Dublin11","__export__.res_users_8_fb87432d","2022-05-12 14:03:22","东方厨具","Multi Price","product.list0","138b slaney close"
"__export__.res_partner_1260_d21d397f","T-D3","D3","base.user_admin","2021-05-29 14:47:43","Akazukin LTD","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2156_ba2f749b","TACL","","__export__.res_users_10_962e2fe2","2024-06-12 14:55:03","","Multi Price","__export__.product_pricelist_95_cc881f88",""
"__export__.res_partner_1257_2b04c7de","TAO YUAN","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2112_729e6b9d","TB Balbriggan","","__export__.res_users_10_962e2fe2","2024-06-11 11:34:31","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2463_e52936d5","TB D1","","__export__.res_users_22_942f71e3","2025-10-01 07:50:53","","Default Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_7_0dba4ff7","TEST TEST","Dublin","base.user_admin","2021-02-06 17:02:34","ttttt
gggg
sss","Multi Price","__export__.product_pricelist_140_22167876","TESTING road"
"__export__.res_partner_2573_51b00826","TFJ Butchers LTD","","__export__.res_users_22_942f71e3","2026-06-16 11:44:54","","Default Price","",""
"__export__.res_partner_2106_15b0ea91","TGR skerries","","__export__.res_users_10_962e2fe2","2024-06-11 11:27:29","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2384_4c5fe606","TGW Tallaght","","__export__.res_users_22_942f71e3","2025-05-20 10:25:26","","Last Price","__export__.product_pricelist_74_8ceded1a",""
"__export__.res_partner_2114_d0f27728","TLY D18","","__export__.res_users_10_962e2fe2","2024-06-11 11:36:33","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2152_2a63edfa","TO Maynooth","","__export__.res_users_10_962e2fe2","2024-06-12 12:04:22","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2263_0d274dc1","TOHK","","__export__.res_users_10_962e2fe2","2024-11-26 08:35:34","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_2142_027f7100","TOP D12","","__export__.res_users_10_962e2fe2","2024-06-12 11:43:46","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2171_d7d34b36","TOR Malahide","","__export__.res_users_18_297f6f55","2024-06-14 11:50:16","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2269_ed027eb1","TP Longford","","__export__.res_users_14_42108d61","2024-12-17 23:36:07","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2161_7183c08b","TP Swords","","__export__.res_users_10_962e2fe2","2024-06-12 15:02:18","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2274_8383b9dd","TSNB Waterford","","__export__.res_users_14_42108d61","2025-01-02 15:14:29","","Default Price","product.list0",""
"__export__.res_partner_2300_94784a44","TSO Athlone","","__export__.res_users_14_42108d61","2025-03-02 22:26:17","","Default Price","product.list0",""
"__export__.res_partner_2058_482aeb95","TT Tallaght Cash","","__export__.res_users_22_942f71e3","2024-05-02 16:04:29","","Multi Price","__export__.product_pricelist_70_1e94acd5",""
"__export__.res_partner_2162_0957c194","TTA Swords","","__export__.res_users_10_962e2fe2","2024-06-12 15:03:22","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2091_a2cde48b","TTC Takeaway lucan","","__export__.res_users_10_962e2fe2","2024-06-10 14:14:22","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1650_8d9df2d8","TUK - Greystone","Greystone","__export__.res_users_9_d71ce4f4","2022-05-02 11:20:14","","Multi Price","product.list0","3 meridian point shopping centre"
"__export__.res_partner_2069_14d89fa6","TY Ratoath","","__export__.res_users_10_962e2fe2","2024-06-10 12:37:04","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2543_178d0bb8","Tai Pan Asian Cuisine","N39 P6W6","__export__.res_users_14_42108d61","2026-04-29 19:41:09","","Multi Price","__export__.product_pricelist_89_fedc9957","57 Dublin St,"
"__export__.res_partner_1829_d04766f5","Takara Ramen & Deli Sushi Bartakarara","","__export__.res_users_14_42108d61","2023-03-11 08:18:02","","Default Price","product.list0","37 Abbey Street Upper,"
"__export__.res_partner_2510_f6a1dc97","Takumi Japanese Restaurant D1","","__export__.res_users_14_42108d61","2026-02-05 15:39:57","","Multi Price","__export__.product_pricelist_35_a4a5fea4","20 Lower Liffey Street"
"__export__.res_partner_1942_016c4017","Takuya Sushi & Noodle Bar D24","","__export__.res_users_14_42108d61","2023-09-29 09:04:42","","Default Price","product.list0","2A Belgard Square West"
"__export__.res_partner_1254_32dd1d5a","Tamakin-D15","Dublin 15","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Dillon House,Unit 104B ,Porters Road"
"__export__.res_partner_1255_1894ea0f","Tamarind","Droghada","base.user_admin","2021-05-29 14:47:43","indian","Multi Price","__export__.product_pricelist_89_fedc9957","bryanstown centre, Bryanstown Village "
"__export__.res_partner_1256_a2b33840","Tani D7","Dublin 7","base.user_admin","2021-05-29 14:47:43","japanese","Multi Price","__export__.product_pricelist_44_2530682a","47A,phibsborough"
"__export__.res_partner_1258_90945fa0","Taro D5","Dublin 5","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","kilbrack"
"__export__.res_partner_1259_a5e6df94","Taro ongar","Dublin 15","base.user_admin","2021-05-29 14:47:43","ongar","Multi Price","__export__.product_pricelist_44_2530682a","35 Main Street ongar village "
"__export__.res_partner_2226_073d5a5a","Taste of Hong Kong","","__export__.res_users_10_962e2fe2","2024-09-02 08:17:28","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Unit 77, iLac Shopping Centre, Moore St, North City, Dublin 1"
"__export__.res_partner_2390_758ec0da","Tasty Dynasty Chinese Takeaway LTD Leixlip","Leixlip","__export__.res_users_22_942f71e3","2025-05-30 09:24:52","","Default Price","product.list0","9 Captain's Hill, Newtown"
"__export__.res_partner_1922_2e7c800a","Tazaki Foods Ltd","","__export__.res_users_14_42108d61","2023-08-31 13:19:24","","Multi Price","product.list0","The Black Church St.Mary's Place"
"__export__.res_partner_2061_07bf3ed1","Tealab","dublin","__export__.res_users_22_942f71e3","2024-05-14 08:34:05","","Multi Price","__export__.product_pricelist_44_2530682a","78E Talbot Street"
"__export__.res_partner_2230_3196efc4","Techmatic Recycling","dublin 11","__export__.res_users_22_942f71e3","2024-09-16 13:19:50","","Default Price","product.list0","techmatic recycling"
"__export__.res_partner_1262_0a3fddb8","Tenda Duleek","Duleek","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","16 main street"
"__export__.res_partner_2219_5346f762","Tenda Tallaght","","__export__.res_users_10_962e2fe2","2024-08-16 08:55:30","","Multi Price","__export__.product_pricelist_44_2530682a","3 Main St, Tallaght, Dublin 24, D24"
"__export__.res_partner_1261_8d4f158c","Tenda drogheda","drogheda","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","18a Duleek St, Lagavooren"
"__export__.res_partner_1835_b8d4ecb8","Tesco Ireland","","__export__.res_users_14_42108d61","2023-03-18 13:51:47","","Multi Price","product.list0",""
"__export__.res_partner_1476_01ece891","Test-Vendor","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_2470_9c0f81f1","Tester Evelyn","","base.user_root","2025-10-22 14:27:19","","Default Price","__export__.product_pricelist_42_7be6d488",""
"__export__.res_partner_1882_119c5049","Texas Frozen Food Ltd","","__export__.res_users_14_42108d61","2023-05-31 11:48:57","","Multi Price","product.list0","Boherash Ballybeg Buttevant"
"__export__.res_partner_2462_884eb14e","Thai Basil D1","D01 k752","__export__.res_users_22_942f71e3","2025-10-01 07:41:09","","Default Price","__export__.product_pricelist_35_a4a5fea4","3 Millennium Walkway,"
"__export__.res_partner_1266_873cd749","Thai Palace Inn","MANKSTOWN","base.user_admin","2021-05-29 14:47:43","THAI PALACE INN","Multi Price","__export__.product_pricelist_44_2530682a","MANKSTOWN"
"__export__.res_partner_1921_ec460d91","Thai Station Kildare","","__export__.res_users_14_42108d61","2023-08-28 13:45:08","","Default Price","__export__.product_pricelist_122_07e1cc4a","9/10 Station Point,The Waterways,"
"__export__.res_partner_1990_c219b4d6","Thai Yummy(Ratoath)","","__export__.res_users_10_962e2fe2","2024-01-16 11:46:35","","Multi Price","__export__.product_pricelist_44_2530682a","5 Main St, Ratoath, Co. Meath"
"__export__.res_partner_1268_23010732","ThaiMa Asian Cuisine Limited Swords","","base.user_admin","2021-05-29 14:47:43","japanese","Default Price","__export__.product_pricelist_95_cc881f88","unit 5 Boroimhe shooping centre"
"__export__.res_partner_2062_392da815","Thanh Cong Chinese Takeaway","Dublin 17","__export__.res_users_22_942f71e3","2024-05-14 11:48:07","","Default Price","__export__.product_pricelist_67_0ef00f83","89 Ascaill Chluain Search"
"__export__.res_partner_1270_fbeb2a50","Thanh Loi Portlaoise","portlaoise","base.user_admin","2021-05-29 14:47:43","成利","Multi Price","__export__.product_pricelist_89_fedc9957","51 upper main st"
"__export__.res_partner_2550_6746fa5c","The Best Chinese Takeaway","Cavan","__export__.res_users_10_962e2fe2","2026-05-12 11:10:14","","Multi Price","__export__.product_pricelist_35_a4a5fea4","62A Main St, Townparks"
"__export__.res_partner_2008_92cdb306","The Black Wok","","__export__.res_users_7_ace94875","2024-03-13 14:12:31","","Default Price","product.list0","Main St, Haggardstown, Blackrock, Co. Louth"
"__export__.res_partner_2339_1a756083","The East City","Dublin","__export__.res_users_10_962e2fe2","2025-04-03 09:44:54","","Multi Price","__export__.product_pricelist_35_a4a5fea4","2 Curved St, Temple Bar, Dublin 2"
"__export__.res_partner_2340_82fd44cd","The East City, wai fung Cheung","Dublin","__export__.res_users_10_962e2fe2","2025-04-03 09:44:54","","Default Price","__export__.product_pricelist_35_a4a5fea4","2 Curved St, Temple Bar, Dublin 2"
"__export__.res_partner_2375_c44b3aa0","The Good Work Chinese Takeaway","Dublin 24","__export__.res_users_10_962e2fe2","2025-05-14 08:07:12","","Last Price","__export__.product_pricelist_74_8ceded1a","Unit 1 Kiltalawn Shopping CentreJobstown,"
"__export__.res_partner_1748_4df4ef19","The Green Restaurant-skerries","skerries","__export__.res_users_8_fb87432d","2022-08-18 08:16:46","","Default Price","__export__.product_pricelist_44_2530682a","51B church st."
"__export__.res_partner_1272_dceff5e0","The Leaf","TALLAGHT","base.user_admin","2021-05-29 14:47:43","THE LEAF","Multi Price","__export__.product_pricelist_44_2530682a","MAIN STREET"
"__export__.res_partner_1763_7c6cd96b","The Little Yeti","","__export__.res_users_9_d71ce4f4","2022-09-20 15:25:20","","Default Price","__export__.product_pricelist_161_ba1939c1","6 BrayRoad"
"__export__.res_partner_1273_4423ca1c","The Mekong","Dublin 9","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","307 swords road"
"__export__.res_partner_1868_ef1ac952","The Mint Cottage","Dublin","__export__.res_users_8_fb87432d","2023-05-06 17:34:12","","Multi Price","product.list0",""
"__export__.res_partner_1274_e3f53aca","The One","tallaght","base.user_admin","2021-05-29 14:47:43","maynooth","Multi Price","__export__.product_pricelist_44_2530682a","tallaght"
"__export__.res_partner_1901_ee63331c","The One Bubble Tea Ltd","","__export__.res_users_14_42108d61","2023-07-24 14:27:11","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","Omni Park Shopping Centre, Swords Rd,"
"__export__.res_partner_1275_1bace639","The Orchid Restaurant-malahide","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","12 New St,"
"__export__.res_partner_1276_3d2b8258","The Orient","maynooth","base.user_admin","2021-05-29 14:47:43","maynooth","Multi Price","__export__.product_pricelist_44_2530682a","maynooth"
"__export__.res_partner_1674_c2a262d0","The Original Macari Take-Away","","__export__.res_users_9_d71ce4f4","2022-05-20 14:03:09","peking","Multi Price","product.list0","84 Tyrconnell Rd, Inchicore, Dublin, D08 RP29"
"__export__.res_partner_1277_608d179a","The Palace Chinese Rest","Newbridge","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Edward St, Kilbelin"
"__export__.res_partner_1278_ef70b8ae","The Plaza","SWORDS","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","SWORDS"
"__export__.res_partner_1279_4c246bee","The Quay","Dundalk","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","43 barrack street"
"__export__.res_partner_1478_6541a17b","The Seed potato CO.","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1280_963050eb","The Seed potato CO.","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2312_f9685b7e","The Silver Oak Athlone","Co. Westmeath","__export__.res_users_22_942f71e3","2025-03-04 15:41:16","","Default Price","__export__.product_pricelist_89_fedc9957","14/16 Church Street, Athlone,"
"__export__.res_partner_1281_f77cf15c","The Tasty Chinese Takeaway Lucan","lucan","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 1, Dodsborough Shopping Centre, "
"__export__.res_partner_1282_5796703f","The Tigger","clane","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","1st Floor, Main Street ,"
"__export__.res_partner_2138_5b54ddf0","The Wok Shop","","__export__.res_users_22_942f71e3","2024-06-12 08:23:42","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1283_4500d214","The Wokshop chinese food","dublin 22","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","unit 11 village centre,"
"__export__.res_partner_1822_47f33935","The odd plate D12","","__export__.res_users_10_962e2fe2","2023-02-27 10:28:14","周一到周五3点 周六周日11点","Multi Price","__export__.product_pricelist_44_2530682a","2 St Agnes Rd"
"__export__.res_partner_2452_1b8da052","TianDa Foods LTD","","__export__.res_users_22_942f71e3","2025-09-12 09:23:07","","Default Price","__export__.product_pricelist_51_1b1fa6e3","10 The Square Tralee"
"__export__.res_partner_1284_d8c29618","Tikka","wicklow","base.user_admin","2021-05-29 14:47:43","asian street food","Multi Price","__export__.product_pricelist_44_2530682a","schooner House, south Quay"
"__export__.res_partner_1285_cf2b8103","Tikka-N81","Blessington","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Main St"
"__export__.res_partner_1634_e8b1f7be","Tip Top","Dublin 24","__export__.res_users_9_d71ce4f4","2022-04-25 09:04:07","","Multi Price","__export__.product_pricelist_70_1e94acd5","High St"
"__export__.res_partner_1652_04aa21e4","Title Beyond Food Service Ltd","","__export__.res_users_9_d71ce4f4","2022-05-05 13:39:23","","Multi Price","product.list0","73 West Street"
"__export__.res_partner_2146_e91d7eb0","To D5","","__export__.res_users_10_962e2fe2","2024-06-12 11:48:18","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1944_ad026026","Toasttab Ireland Ltd","","__export__.res_users_7_ace94875","2023-09-29 13:12:23","","Default Price","product.list0","124 St Stephen's Green, Dublin, D02 C628"
"__export__.res_partner_2430_30adde35","Tokyo Chef Dundalk","","__export__.res_users_14_42108d61","2025-08-08 16:32:23","","Multi Price","__export__.product_pricelist_89_fedc9957","Townparks"
