"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_150070_54ce0baf","D150056","__export__.res_users_7_ace94875","2026-06-01 08:22:11","__export__.res_partner_1284_d8c29618","","Fully Invoiced","2026-06-01 08:20:55","True","__export__.crm_team_153_0eee99e2","__export__.res_users_27_ccf3d93e","Sales Order","464.66"
"__export__.sale_order_150069_37d3893d","D150055","__export__.res_users_10_962e2fe2","2026-06-01 08:21:58","__export__.res_partner_1997_e2b69718","","Fully Invoiced","2026-06-01 08:20:24","True","__export__.crm_team_159_d09f9755","__export__.res_users_10_962e2fe2","Sales Order","195.01"
"__export__.sale_order_150068_d233fc39","D150054","__export__.res_users_7_ace94875","2026-06-01 08:20:36","__export__.res_partner_839_998b05c9","","Fully Invoiced","2026-06-01 08:20:17","True","__export__.crm_team_305_c2537a3b","__export__.res_users_28_e1e8c9ed","Locked","115.5"
"__export__.sale_order_150067_aed5fbbb","D150053","__export__.res_users_10_962e2fe2","2026-06-01 08:20:14","__export__.res_partner_1596_3194d941","","Fully Invoiced","2026-06-01 08:19:42","True","__export__.crm_team_289_72f3a502","__export__.res_users_10_962e2fe2","Locked","51.5"
"__export__.sale_order_150064_b7c615e9","D150050","__export__.res_users_7_ace94875","2026-06-01 08:18:31","__export__.res_partner_2248_133e600a","","Fully Invoiced","2026-06-01 08:17:18","True","__export__.crm_team_305_c2537a3b","__export__.res_users_27_ccf3d93e","Locked","154.8"
"__export__.sale_order_150062_afdce9c4","D150048","__export__.res_users_14_42108d61","2026-06-01 08:17:44","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-06-01 08:16:15","True","__export__.crm_team_59_95d20efd","__export__.res_users_14_42108d61","Locked","715.31"
"__export__.sale_order_150061_9d38d45a","D150047","__export__.res_users_7_ace94875","2026-06-01 08:17:10","__export__.res_partner_1852_2c4e8c79","","Fully Invoiced","2026-06-01 08:16:15","True","__export__.crm_team_305_c2537a3b","__export__.res_users_27_ccf3d93e","Locked","307.35"
"__export__.sale_order_150065_1e067462","D150051","__export__.res_users_10_962e2fe2","2026-06-01 08:19:24","__export__.res_partner_2256_0deee3a1","","Fully Invoiced","2026-06-01 08:15:55","True","__export__.crm_team_303_6d918a38","__export__.res_users_10_962e2fe2","Locked","373.7"
"__export__.sale_order_150060_7043a882","D150046","__export__.res_users_7_ace94875","2026-06-01 08:15:46","__export__.res_partner_2502_7b92f574","","Fully Invoiced","2026-06-01 08:13:32","True","__export__.crm_team_299_61b03594","__export__.res_users_7_ace94875","Sales Order","347.97"
"__export__.sale_order_150059_bc7e34c9","D150045","__export__.res_users_10_962e2fe2","2026-06-01 08:12:50","__export__.res_partner_1912_c1e91db3","","Fully Invoiced","2026-06-01 08:10:46","True","__export__.crm_team_277_1848bdf1","__export__.res_users_10_962e2fe2","Locked","464.75"
"__export__.sale_order_150057_64bdbbcc","D150043","__export__.res_users_14_42108d61","2026-06-01 08:10:49","__export__.res_partner_2489_89b4d108","","Fully Invoiced","2026-06-01 08:10:33","True","__export__.crm_team_299_61b03594","__export__.res_users_14_42108d61","Locked","230.65"
"__export__.sale_order_150058_97194c15","D150044","__export__.res_users_7_ace94875","2026-06-01 08:12:41","__export__.res_partner_2012_f514a226","","Fully Invoiced","2026-06-01 08:10:30","True","__export__.crm_team_296_40815358","__export__.res_users_7_ace94875","Locked","366.53"
"__export__.sale_order_150055_34f8c8c8","D150041","__export__.res_users_10_962e2fe2","2026-06-01 08:10:10","__export__.res_partner_2030_f52dada3","","Fully Invoiced","2026-06-01 08:09:30","True","__export__.crm_team_172_e403f408","__export__.res_users_10_962e2fe2","Locked","66.5"
"__export__.sale_order_150056_f1949836","D150042","__export__.res_users_10_962e2fe2","2026-06-01 08:10:12","__export__.res_partner_1772_ba6b3399","","Fully Invoiced","2026-06-01 08:09:10","True","__export__.crm_team_172_e403f408","__export__.res_users_10_962e2fe2","Locked","54.4"
"__export__.sale_order_150052_84f5b6ab","D150038","__export__.res_users_10_962e2fe2","2026-06-01 08:08:27","__export__.res_partner_945_acf591c0","","Fully Invoiced","2026-06-01 08:08:02","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","105.25"
"__export__.sale_order_150053_8e964946","D150039","__export__.res_users_22_942f71e3","2026-06-01 08:09:29","__export__.res_partner_786_4ca3c046","","Fully Invoiced","2026-06-01 08:08:00","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","450.08"
"__export__.sale_order_150049_ef2ae057","D150035","__export__.res_users_22_942f71e3","2026-06-01 08:07:27","__export__.res_partner_941_349707c0","","Fully Invoiced","2026-06-01 08:06:49","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","60.6"
"__export__.sale_order_150048_f3921f9d","D150034","__export__.res_users_22_942f71e3","2026-06-01 08:06:39","__export__.res_partner_991_2b9a995e","","Fully Invoiced","2026-06-01 08:06:19","True","__export__.crm_team_163_c20aff5a","__export__.res_users_14_42108d61","Locked","76.35"
"__export__.sale_order_150050_f8ee8c16","D150036","__export__.res_users_10_962e2fe2","2026-06-01 08:07:37","__export__.res_partner_818_8185df11","RO不要确认","Nothing to Invoice","2026-06-01 08:04:47","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Quotation","686.96"
"__export__.sale_order_150046_4e5e9995","D150032","__export__.res_users_14_42108d61","2026-06-01 08:03:41","__export__.res_partner_1582_2a53fed0","","Fully Invoiced","2026-06-01 08:02:07","True","__export__.crm_team_134_5d6888e6","__export__.res_users_14_42108d61","Locked","191.08"
"__export__.sale_order_150045_04a7daae","D150031","__export__.res_users_22_942f71e3","2026-06-01 08:02:04","__export__.res_partner_694_169613ff","","Fully Invoiced","2026-06-01 08:01:47","True","__export__.crm_team_163_c20aff5a","__export__.res_users_22_942f71e3","Locked","134.35"
"__export__.sale_order_150043_b040c45e","D150029","__export__.res_users_14_42108d61","2026-06-01 07:56:26","__export__.res_partner_2050_3666fbb2","","Fully Invoiced","2026-06-01 07:55:52","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","356.45"
"__export__.sale_order_150044_c01a00bf","D150030","__export__.res_users_10_962e2fe2","2026-06-01 07:59:47","__export__.res_partner_1332_ccfc6a83","已给","Fully Invoiced","2026-06-01 07:53:09","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","448.25"
"__export__.sale_order_150047_447b7052","D150033","__export__.res_users_14_42108d61","2026-06-01 08:04:55","__export__.res_partner_1294_703558f9","","Fully Invoiced","2026-06-01 07:52:41","True","__export__.crm_team_109_1a8b3a5d","__export__.res_users_14_42108d61","Locked","98.65"
"__export__.sale_order_150042_4b39ebea","D150028","__export__.res_users_10_962e2fe2","2026-06-01 07:53:06","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-01 07:52:07","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","36.45"
"__export__.sale_order_150040_1a2c5679","D150026","__export__.res_users_7_ace94875","2026-06-01 07:52:15","__export__.res_partner_1616_533a6f33","","Fully Invoiced","2026-06-01 07:51:48","True","__export__.crm_team_228_ec7099f7","__export__.res_users_7_ace94875","Locked","254.85"
"__export__.sale_order_150041_d445c505","D150027","__export__.res_users_22_942f71e3","2026-06-01 07:52:48","__export__.res_partner_703_689677ed","","Fully Invoiced","2026-06-01 07:50:14","True","__export__.crm_team_295_a4e9ead7","__export__.res_users_22_942f71e3","Locked","716.5"
"__export__.sale_order_150038_4c95e362","D150024","__export__.res_users_14_42108d61","2026-06-01 07:50:58","__export__.res_partner_2526_65f4da72","","Fully Invoiced","2026-06-01 07:49:46","True","__export__.crm_team_289_72f3a502","__export__.res_users_10_962e2fe2","Locked","285.5"
"__export__.sale_order_150037_8276d6a5","D150023","__export__.res_users_14_42108d61","2026-06-01 07:48:47","__export__.res_partner_2522_4ddc00ff","","Fully Invoiced","2026-06-01 07:48:03","True","__export__.crm_team_228_ec7099f7","__export__.res_users_10_962e2fe2","Locked","240.0"
"__export__.sale_order_150036_0d3da4a4","D150022","__export__.res_users_14_42108d61","2026-06-01 07:47:50","__export__.res_partner_2268_b4296ff0","","Fully Invoiced","2026-06-01 07:46:20","True","__export__.crm_team_295_a4e9ead7","__export__.res_users_14_42108d61","Locked","649.3"
"__export__.sale_order_150039_7742aebc","D150025","__export__.res_users_7_ace94875","2026-06-01 07:51:31","__export__.res_partner_702_52a425d1","","Fully Invoiced","2026-06-01 07:45:22","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_8_fb87432d","Locked","812.0"
"__export__.sale_order_150035_d0bb972e","D150021","__export__.res_users_14_42108d61","2026-06-01 07:44:34","__export__.res_partner_2510_f6a1dc97","","Fully Invoiced","2026-06-01 07:41:07","True","__export__.crm_team_79_8cb35e83","__export__.res_users_14_42108d61","Locked","519.35"
"__export__.sale_order_150034_9a166b13","D150020","__export__.res_users_14_42108d61","2026-06-01 07:37:11","__export__.res_partner_1930_95ef299e","","Fully Invoiced","2026-06-01 07:34:59","True","__export__.crm_team_295_a4e9ead7","__export__.res_users_14_42108d61","Locked","524.56"
"__export__.sale_order_150033_7e19cc1d","D150019","__export__.res_users_14_42108d61","2026-06-01 07:33:57","__export__.res_partner_2505_7bafa4be","","Fully Invoiced","2026-06-01 07:31:01","True","__export__.crm_team_295_a4e9ead7","__export__.res_users_14_42108d61","Locked","576.7"
"__export__.sale_order_150032_0f8c37aa","D150018","__export__.res_users_14_42108d61","2026-06-01 07:30:41","__export__.res_partner_1820_6043d6fd","","Fully Invoiced","2026-06-01 07:27:26","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","729.05"
"__export__.sale_order_150031_92fd89a2","D150017","__export__.res_users_14_42108d61","2026-06-01 07:27:10","__export__.res_partner_2419_e2111cb0","","Fully Invoiced","2026-06-01 07:25:51","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","207.51"
"__export__.sale_order_150029_c078eb04","D150015","__export__.res_users_14_42108d61","2026-06-01 07:21:20","__export__.res_partner_1845_ce74c057","","Fully Invoiced","2026-06-01 07:20:12","True","__export__.crm_team_39_ffc4074f","__export__.res_users_14_42108d61","Locked","123.5"
"__export__.sale_order_150028_fba5876c","D150014","__export__.res_users_14_42108d61","2026-06-01 07:18:39","__export__.res_partner_907_99000eb5","","Fully Invoiced","2026-06-01 07:18:09","True","__export__.crm_team_39_ffc4074f","__export__.res_users_14_42108d61","Locked","53.0"
"__export__.sale_order_150024_04fedec5","D150010","__export__.res_users_18_297f6f55","2026-06-01 00:38:41","__export__.res_partner_1202_b6f07a60","","Fully Invoiced","2026-06-01 04:36:45","True","__export__.crm_team_305_c2537a3b","__export__.res_users_22_942f71e3","Locked","368.18"
"__export__.sale_order_150018_c177ce4f","D150004","__export__.res_users_18_297f6f55","2026-06-01 00:28:25","__export__.res_partner_1096_7e33899c","","Fully Invoiced","2026-06-01 04:27:41","True","__export__.crm_team_276_22e06523","__export__.res_users_22_942f71e3","Locked","44.0"
"__export__.sale_order_150014_d26db0b7","D150000","__export__.res_users_18_297f6f55","2026-06-01 00:22:48","__export__.res_partner_1990_c219b4d6","","Fully Invoiced","2026-06-01 04:21:36","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","254.05"
"__export__.sale_order_149993_0b57ba08","D149979","__export__.res_users_7_ace94875","2026-05-31 23:08:29","__export__.res_partner_1008_4287ea11","","Fully Invoiced","2026-06-01 03:07:00","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","398.14"
"__export__.sale_order_149879_3e609d6e","D149865","__export__.res_users_22_942f71e3","2026-05-29 22:49:16","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-05-30 22:48:03","True","__export__.crm_team_43_6092e23f","__export__.res_users_22_942f71e3","Locked","192.6"
"__export__.sale_order_149878_f462bb04","D149864","__export__.res_users_22_942f71e3","2026-05-29 22:46:18","__export__.res_partner_1003_ca286395","","Fully Invoiced","2026-05-30 22:45:25","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","129.0"
"__export__.sale_order_149877_0bee2c27","D149863","__export__.res_users_22_942f71e3","2026-05-29 22:45:16","__export__.res_partner_858_0e5ada1d","TASTY C650 样品一定要给","Fully Invoiced","2026-05-30 22:41:00","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","466.5"
"__export__.sale_order_149876_00d33c88","D149862","__export__.res_users_22_942f71e3","2026-05-29 22:39:43","__export__.res_partner_2500_54e25243","","Fully Invoiced","2026-05-30 22:39:10","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","67.0"
"__export__.sale_order_149875_2cae00e6","D149861","__export__.res_users_22_942f71e3","2026-05-29 22:38:54","__export__.res_partner_768_72edcbdb","","Fully Invoiced","2026-05-30 22:37:26","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_22_942f71e3","Locked","315.5"
"__export__.sale_order_149874_e6603920","D149860","__export__.res_users_22_942f71e3","2026-05-29 22:36:37","__export__.res_partner_1042_4b562afb","","Fully Invoiced","2026-05-30 22:34:49","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","178.17"
"__export__.sale_order_149873_a1dee63e","D149859","__export__.res_users_22_942f71e3","2026-05-29 22:34:24","__export__.res_partner_878_d6f1bc08","","Fully Invoiced","2026-05-30 22:32:36","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","375.22"
"__export__.sale_order_149872_0204b316","D149858","__export__.res_users_22_942f71e3","2026-05-29 22:32:09","__export__.res_partner_866_7023b017","","Fully Invoiced","2026-05-30 22:30:53","True","__export__.crm_team_161_8055857d","__export__.res_users_8_fb87432d","Locked","365.2"
"__export__.sale_order_149871_3ef12f9f","D149857","__export__.res_users_22_942f71e3","2026-05-29 22:30:34","__export__.res_partner_1318_c98a4b7c","","Fully Invoiced","2026-05-30 22:17:44","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_22_942f71e3","Locked","222.0"
"__export__.sale_order_149882_4bef4d92","D149868","__export__.res_users_18_297f6f55","2026-05-29 23:39:54","__export__.res_partner_2062_392da815","","Fully Invoiced","2026-05-30 21:28:49","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_8_fb87432d","Locked","335.0"
"__export__.sale_order_149870_bfa6cc38","D149856","__export__.res_users_14_42108d61","2026-05-29 20:56:16","__export__.res_partner_974_bde34019","","Fully Invoiced","2026-05-30 20:55:58","True","__export__.crm_team_101_78f106ba","__export__.res_users_18_297f6f55","Locked","58.6"
"__export__.sale_order_149861_f8290a1c","D149847","__export__.res_users_14_42108d61","2026-05-29 13:04:41","__export__.res_partner_1850_f0cc69bf","","Fully Invoiced","2026-05-30 13:01:29","True","__export__.crm_team_162_05a89d8e","__export__.res_users_14_42108d61","Locked","768.8"
"__export__.sale_order_149859_2902405e","D149845","__export__.res_users_14_42108d61","2026-05-29 12:55:58","__export__.res_partner_1123_68f38c82","","Fully Invoiced","2026-05-30 12:53:58","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_27_ccf3d93e","Locked","72.5"
"__export__.sale_order_149915_b44b62dd","D149901","__export__.res_users_22_942f71e3","2026-05-30 11:51:43","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-05-30 11:51:29","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","45.5"
"__export__.sale_order_149914_1c8f3616","D149900","__export__.res_users_22_942f71e3","2026-05-30 11:26:53","__export__.res_partner_971_b9945320","","Fully Invoiced","2026-05-30 11:26:32","True","__export__.crm_team_69_17e53434","__export__.res_users_18_297f6f55","Locked","41.5"
"__export__.sale_order_149913_a40f7ee7","D149899","__export__.res_users_22_942f71e3","2026-05-30 10:48:51","__export__.res_partner_2279_95c95e6b","","Fully Invoiced","2026-05-30 10:48:09","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","76.59"
"__export__.sale_order_149912_6d00f1f3","D149898","__export__.res_users_22_942f71e3","2026-05-30 10:29:52","__export__.res_partner_866_7023b017","","Fully Invoiced","2026-05-30 10:29:36","True","__export__.crm_team_162_05a89d8e","__export__.res_users_8_fb87432d","Locked","34.0"
"__export__.sale_order_149848_fc13dfbd","D149834","__export__.res_users_10_962e2fe2","2026-05-29 09:49:26","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-05-30 09:48:10","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","72.5"
"__export__.sale_order_149911_e54c742a","D149897","__export__.res_users_22_942f71e3","2026-05-30 09:08:17","__export__.res_partner_1008_4287ea11","","Fully Invoiced","2026-05-30 09:07:32","True","__export__.crm_team_162_05a89d8e","__export__.res_users_7_ace94875","Locked","27.0"
"__export__.sale_order_149910_e954e56c","D149896","__export__.res_users_14_42108d61","2026-05-30 09:06:40","__export__.res_partner_2385_e546677e","","Fully Invoiced","2026-05-30 09:06:17","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","26.0"
"__export__.sale_order_149909_7190d0cd","D149895","__export__.res_users_22_942f71e3","2026-05-30 09:06:38","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-05-30 09:06:03","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","18.0"
"__export__.sale_order_149885_bc2351a2","D149871","__export__.res_users_22_942f71e3","2026-05-29 23:59:21","__export__.res_partner_2462_884eb14e","","Fully Invoiced","2026-05-30 08:58:45","True","__export__.crm_team_159_d09f9755","__export__.res_users_28_e1e8c9ed","Locked","70.38"
"__export__.sale_order_149884_3f459dc2","D149870","__export__.res_users_22_942f71e3","2026-05-29 23:52:58","__export__.res_partner_1781_a043f483","","Fully Invoiced","2026-05-30 08:49:35","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Locked","481.59"
"__export__.sale_order_149883_c13aa684","D149869","__export__.res_users_22_942f71e3","2026-05-29 23:49:21","__export__.res_partner_2226_073d5a5a","","Fully Invoiced","2026-05-30 08:48:49","True","__export__.crm_team_159_d09f9755","__export__.res_users_10_962e2fe2","Locked","274.95"
"__export__.sale_order_149907_88014f8c","D149893","__export__.res_users_22_942f71e3","2026-05-30 08:45:56","__export__.res_partner_1577_224dd31f","仓库出货","Fully Invoiced","2026-05-30 08:42:02","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","375.66"
"__export__.sale_order_149905_b0b14940","D149891","__export__.res_users_22_942f71e3","2026-05-30 08:37:05","__export__.res_partner_1216_828e12b8","","Fully Invoiced","2026-05-30 08:36:28","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","34.0"
"__export__.sale_order_149904_a274e7e5","D149890","__export__.res_users_10_962e2fe2","2026-05-30 08:36:45","__export__.res_partner_2052_563650ad","","Fully Invoiced","2026-05-30 08:36:17","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","107.0"
"__export__.sale_order_149903_12fbcef0","D149889","__export__.res_users_7_ace94875","2026-05-30 08:28:32","__export__.res_partner_1881_931f180a","","Fully Invoiced","2026-05-30 08:28:03","True","__export__.crm_team_69_17e53434","__export__.res_users_8_fb87432d","Locked","130.65"
"__export__.sale_order_149902_cd95dd33","D149888","__export__.res_users_10_962e2fe2","2026-05-30 08:25:21","__export__.res_partner_818_8185df11","RO不要确认","Nothing to Invoice","2026-05-30 08:22:10","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Quotation","527.79"
"__export__.sale_order_149901_d6bf8ee0","D149887","__export__.res_users_10_962e2fe2","2026-05-30 08:20:17","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-05-30 08:19:14","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","109.0"
"__export__.sale_order_149900_54d35c12","D149886","__export__.res_users_10_962e2fe2","2026-05-30 08:18:42","__export__.res_partner_1567_920f121d","","Fully Invoiced","2026-05-30 08:18:00","True","__export__.crm_team_162_05a89d8e","__export__.res_users_10_962e2fe2","Locked","149.5"
"__export__.sale_order_149881_2be0b95d","D149867","__export__.res_users_22_942f71e3","2026-05-29 23:14:19","__export__.res_partner_1008_4287ea11","","Fully Invoiced","2026-05-30 08:13:08","True","__export__.crm_team_59_95d20efd","__export__.res_users_7_ace94875","Locked","454.49"
"__export__.sale_order_149880_35ab26d2","D149866","__export__.res_users_22_942f71e3","2026-05-29 23:13:01","__export__.res_partner_1994_4bb952c0","","Fully Invoiced","2026-05-30 08:08:11","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","390.15"
"__export__.sale_order_149899_bbef44c4","D149885","__export__.res_users_22_942f71e3","2026-05-30 07:55:27","__export__.res_partner_718_eef01ed3","","Fully Invoiced","2026-05-30 07:55:11","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","15.0"
"__export__.sale_order_149898_35c366c7","D149884","__export__.res_users_14_42108d61","2026-05-30 07:50:39","__export__.res_partner_1837_354db69f","","Fully Invoiced","2026-05-30 07:48:25","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","473.2"
"__export__.sale_order_149896_812a2e1b","D149882","__export__.res_users_7_ace94875","2026-05-30 07:45:37","__export__.res_partner_1576_8c8f7051","","Fully Invoiced","2026-05-30 07:43:09","True","__export__.crm_team_162_05a89d8e","__export__.res_users_7_ace94875","Locked","271.2"
"__export__.sale_order_149895_a597e764","D149881","__export__.res_users_14_42108d61","2026-05-30 07:43:59","__export__.res_partner_1926_d33bf2c8","","Fully Invoiced","2026-05-30 07:40:42","True","__export__.crm_team_163_c20aff5a","__export__.res_users_14_42108d61","Locked","177.7"
"__export__.sale_order_149894_276d148c","D149880","__export__.res_users_14_42108d61","2026-05-30 07:39:53","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-05-30 07:37:20","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","195.46"
"__export__.sale_order_149893_9c3c094d","D149879","__export__.res_users_14_42108d61","2026-05-30 07:36:58","__export__.res_partner_1869_c2b3c1c3","","Fully Invoiced","2026-05-30 07:36:03","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_14_42108d61","Locked","171.29"
"__export__.sale_order_149892_8b4b128f","D149878","__export__.res_users_14_42108d61","2026-05-30 07:36:01","__export__.res_partner_1845_ce74c057","","Fully Invoiced","2026-05-30 07:34:23","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_14_42108d61","Locked","229.5"
"__export__.sale_order_149891_9063721a","D149877","__export__.res_users_7_ace94875","2026-05-30 07:35:53","__export__.res_partner_1162_84b0db9d","","Fully Invoiced","2026-05-30 07:33:40","True","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Locked","425.75"
"__export__.sale_order_149889_29eb79ab","D149875","__export__.res_users_7_ace94875","2026-05-30 07:33:32","__export__.res_partner_2057_b196e088","","Fully Invoiced","2026-05-30 07:33:08","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","32.0"
"__export__.sale_order_149888_f75ef2c7","D149874","__export__.res_users_7_ace94875","2026-05-30 07:33:04","__export__.res_partner_1626_60b65b7e","","Fully Invoiced","2026-05-30 07:32:43","True","__export__.crm_team_159_d09f9755","__export__.res_users_7_ace94875","Locked","9.75"
"__export__.sale_order_149887_c5f84489","D149873","__export__.res_users_7_ace94875","2026-05-30 07:32:28","__export__.res_partner_702_52a425d1","","Fully Invoiced","2026-05-30 07:31:51","True","__export__.crm_team_159_d09f9755","__export__.res_users_8_fb87432d","Locked","293.92"
"__export__.sale_order_149886_b414c03b","D149872","__export__.res_users_7_ace94875","2026-05-30 07:31:44","__export__.res_partner_1616_533a6f33","","Fully Invoiced","2026-05-30 07:30:56","True","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Locked","183.35"
"__export__.sale_order_149890_e2866649","D149876","__export__.res_users_14_42108d61","2026-05-30 07:33:56","__export__.res_partner_1830_408e614c","","Fully Invoiced","2026-05-30 07:29:18","True","__export__.crm_team_163_c20aff5a","__export__.res_users_14_42108d61","Locked","658.39"
"__export__.sale_order_149761_028282c0","D149747","__export__.res_users_7_ace94875","2026-05-28 23:01:07","__export__.res_partner_1221_eff557ff","","Fully Invoiced","2026-05-29 22:54:12","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","720.97"
"__export__.sale_order_149760_6489c51e","D149746","__export__.res_users_7_ace94875","2026-05-28 22:53:32","__export__.res_partner_752_b29ee5f8","wings","Fully Invoiced","2026-05-29 22:53:05","True","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Sales Order",""
"__export__.sale_order_149758_703632c7","D149744","__export__.res_users_7_ace94875","2026-05-28 22:35:49","__export__.res_partner_1313_4ce22376","","Fully Invoiced","2026-05-29 22:32:57","True","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Locked","1394.5"
"__export__.sale_order_149757_e4efe545","D149743","__export__.res_users_7_ace94875","2026-05-28 22:31:42","__export__.res_partner_1162_84b0db9d","","Fully Invoiced","2026-05-29 22:30:00","True","__export__.crm_team_289_72f3a502","__export__.res_users_7_ace94875","Locked","450.5"
"__export__.sale_order_149756_da20ca20","D149742","__export__.res_users_7_ace94875","2026-05-28 22:28:50","__export__.res_partner_2238_509cf283","","Fully Invoiced","2026-05-29 22:25:29","True","__export__.crm_team_304_3a77ed67","__export__.res_users_7_ace94875","Locked","885.0"
"__export__.sale_order_149755_97e4c927","D149741","__export__.res_users_7_ace94875","2026-05-28 22:25:13","__export__.res_partner_1626_60b65b7e","","Fully Invoiced","2026-05-29 22:23:37","True","__export__.crm_team_227_ffd73472","__export__.res_users_7_ace94875","Locked","79.6"
"__export__.sale_order_149754_e82eb917","D149740","__export__.res_users_7_ace94875","2026-05-28 22:23:33","__export__.res_partner_2057_b196e088","","Fully Invoiced","2026-05-29 22:23:13","True","__export__.crm_team_79_8cb35e83","__export__.res_users_7_ace94875","Locked","52.15"
"__export__.sale_order_149753_7e5d97ba","D149739","__export__.res_users_7_ace94875","2026-05-28 22:22:55","__export__.res_partner_1281_f77cf15c","","Fully Invoiced","2026-05-29 22:22:40","True","__export__.crm_team_305_c2537a3b","__export__.res_users_28_e1e8c9ed","Locked",""
"__export__.sale_order_149752_503d862c","D149738","__export__.res_users_7_ace94875","2026-05-28 22:22:28","__export__.res_partner_2298_abf86138","","Fully Invoiced","2026-05-29 22:21:27","True","__export__.crm_team_302_0f8f613a","__export__.res_users_7_ace94875","Locked","366.68"
"__export__.sale_order_149751_61f3e6cb","D149737","__export__.res_users_7_ace94875","2026-05-28 22:21:23","__export__.res_partner_2299_11a1b7c5","","Fully Invoiced","2026-05-29 22:20:26","True","__export__.crm_team_78_db60447e","__export__.res_users_7_ace94875","Locked","521.0"
"__export__.sale_order_149750_15121df4","D149736","__export__.res_users_7_ace94875","2026-05-28 22:20:14","__export__.res_partner_2410_2ed9a75d","","Fully Invoiced","2026-05-29 22:18:52","True","__export__.crm_team_228_ec7099f7","__export__.res_users_28_e1e8c9ed","Locked","234.66"
"__export__.sale_order_149749_69dc9020","D149735","__export__.res_users_7_ace94875","2026-05-28 22:18:29","__export__.res_partner_1979_d55d74cf","","Fully Invoiced","2026-05-29 22:16:38","True","__export__.crm_team_288_272a2474","__export__.res_users_7_ace94875","Locked","153.6"
